2.824099999998526982e+03 -8.435642972319794808e+01
2.824199999998526891e+03 -8.435628772210793613e+01
2.824299999998526800e+03 -8.435613931554740930e+01
2.824399999998526710e+03 -8.435598453197174251e+01
2.824499999998526619e+03 -8.435582339976268429e+01
2.824599999998526528e+03 -8.435565594722849880e+01
2.824699999998526437e+03 -8.435548220260403696e+01
2.824799999998526346e+03 -8.435530219405083585e+01
2.824899999998526255e+03 -8.435511594965723248e+01
2.824999999998526164e+03 -8.435492349743837792e+01
2.825099999998526073e+03 -8.435472486533646475e+01
2.825199999998525982e+03 -8.435452008122067014e+01
2.825299999998525891e+03 -8.435430917288738328e+01
2.825399999998525800e+03 -8.435409216806020538e+01
2.825499999998525709e+03 -8.435386909439009173e+01
2.825599999998525618e+03 -8.435363997945543701e+01
2.825699999998525527e+03 -8.435340485076211792e+01
2.825799999998525436e+03 -8.435316373574370630e+01
2.825899999998525345e+03 -8.435291666176145498e+01
2.825999999998525254e+03 -8.435266365610439721e+01
2.826099999998525163e+03 -8.435240474598955984e+01
2.826199999998525072e+03 -8.435213995856187807e+01
2.826299999998524981e+03 -8.435186932089443701e+01
2.826399999998524891e+03 -8.435159285998852852e+01
2.826499999998524800e+03 -8.435131060277367965e+01
2.826599999998524709e+03 -8.435102257610786580e+01
2.826699999998524618e+03 -8.435072880677748230e+01
2.826799999998524527e+03 -8.435042932149757178e+01
2.826899999998524436e+03 -8.435012414691178151e+01
2.826999999998524345e+03 -8.434981330959254819e+01
2.827099999998524254e+03 -8.434949683604121162e+01
2.827199999998524163e+03 -8.434917475268802889e+01
2.827299999998524072e+03 -8.434884708589234492e+01
2.827399999998523981e+03 -8.434851386194264933e+01
2.827499999998523890e+03 -8.434817510705669008e+01
2.827599999998523799e+03 -8.434783084738155878e+01
2.827699999998523708e+03 -8.434748110899381857e+01
2.827799999998523617e+03 -8.434712591789956093e+01
2.827899999998523526e+03 -8.434676530003450523e+01
2.827999999998523435e+03 -8.434639928126414077e+01
2.828099999998523344e+03 -8.434602788738379786e+01
2.828199999998523253e+03 -8.434565114411873310e+01
2.828299999998523163e+03 -8.434526907712422883e+01
2.828399999998523072e+03 -8.434488171198572104e+01
2.828499999998522981e+03 -8.434448907421887043e+01
2.828599999998522890e+03 -8.434409118926967608e+01
2.828699999998522799e+03 -8.434368808251457494e+01
2.828799999998522708e+03 -8.434327977926049869e+01
2.828899999998522617e+03 -8.434286630474504420e+01
2.828999999998522526e+03 -8.434244768413653048e+01
2.829099999998522435e+03 -8.434202394253408386e+01
2.829199999998522344e+03 -8.434159510496776591e+01
2.829299999998522253e+03 -8.434116119639870135e+01
2.829399999998522162e+03 -8.434072224171907806e+01
2.829499999998522071e+03 -8.434027826575236020e+01
2.829599999998521980e+03 -8.433982929325331668e+01
2.829699999998521889e+03 -8.433937534890813481e+01
2.829799999998521798e+03 -8.433891645733454823e+01
2.829899999998521707e+03 -8.433845264308190792e+01
2.829999999998521616e+03 -8.433798393063129595e+01
2.830099999998521525e+03 -8.433751034439559646e+01
2.830199999998521434e+03 -8.433703190871966626e+01
2.830299999998521344e+03 -8.433654864788036321e+01
2.830399999998521253e+03 -8.433606058608665990e+01
2.830499999998521162e+03 -8.433556774747980000e+01
2.830599999998521071e+03 -8.433507015613334090e+01
2.830699999998520980e+03 -8.433456783605325313e+01
2.830799999998520889e+03 -8.433406081117807673e+01
2.830899999998520798e+03 -8.433354910537896387e+01
2.830999999998520707e+03 -8.433303274245982095e+01
2.831099999998520616e+03 -8.433251174615737966e+01
2.831199999998520525e+03 -8.433198614014131067e+01
2.831299999998520434e+03 -8.433145594801435152e+01
2.831399999998520343e+03 -8.433092119331234926e+01
2.831499999998520252e+03 -8.433038189950443098e+01
2.831599999998520161e+03 -8.432983808999304642e+01
2.831699999998520070e+03 -8.432928978811412435e+01
2.831799999998519979e+03 -8.432873701713712933e+01
2.831899999998519888e+03 -8.432817980026518967e+01
2.831999999998519797e+03 -8.432761816063518268e+01
2.832099999998519706e+03 -8.432705212131786254e+01
2.832199999998519615e+03 -8.432648170531793141e+01
2.832299999998519525e+03 -8.432590693557418149e+01
2.832399999998519434e+03 -8.432532783495955186e+01
2.832499999998519343e+03 -8.432474442628125644e+01
2.832599999998519252e+03 -8.432415673228091180e+01
2.832699999998519161e+03 -8.432356477563460828e+01
2.832799999998519070e+03 -8.432296857895298103e+01
2.832899999998518979e+03 -8.432236816478139474e+01
2.832999999998518888e+03 -8.432176355559998626e+01
2.833099999998518797e+03 -8.432115477382379254e+01
2.833199999998518706e+03 -8.432054184180285006e+01
2.833299999998518615e+03 -8.431992478182228012e+01
2.833399999998518524e+03 -8.431930361610243096e+01
2.833499999998518433e+03 -8.431867836679894879e+01
2.833599999998518342e+03 -8.431804905600290567e+01
2.833699999998518251e+03 -8.431741570574085642e+01
2.833799999998518160e+03 -8.431677833797502331e+01
2.833899999998518069e+03 -8.431613697460331025e+01
2.833999999998517978e+03 -8.431549163745950182e+01
2.834099999998517887e+03 -8.431484234831326319e+01
2.834199999998517796e+03 -8.431418912887033912e+01
2.834299999998517706e+03 -8.431353200077259658e+01
2.834399999998517615e+03 -8.431287098559815263e+01
2.834499999998517524e+03 -8.431220610486148814e+01
2.834599999998517433e+03 -8.431153738001354725e+01
2.834699999998517342e+03 -8.431086483244179419e+01
2.834799999998517251e+03 -8.431018848347041228e+01
2.834899999998517160e+03 -8.430950835436034652e+01
2.834999999998517069e+03 -8.430882446630937466e+01
2.835099999998516978e+03 -8.430813684045232037e+01
2.835199999998516887e+03 -8.430744549786105324e+01
2.835299999998516796e+03 -8.430675045954464508e+01
2.835399999998516705e+03 -8.430605174644946942e+01
2.835499999998516614e+03 -8.430534937945931517e+01
2.835599999998516523e+03 -8.430464337939547192e+01
2.835699999998516432e+03 -8.430393376701681518e+01
2.835799999998516341e+03 -8.430322056301999112e+01
2.835899999998516250e+03 -8.430250378803943079e+01
2.835999999998516159e+03 -8.430178346264752065e+01
2.836099999998516068e+03 -8.430105960735467363e+01
2.836199999998515977e+03 -8.430033224260942859e+01
2.836299999998515887e+03 -8.429960138879862086e+01
2.836399999998515796e+03 -8.429886706624739645e+01
2.836499999998515705e+03 -8.429812929521935416e+01
2.836599999998515614e+03 -8.429738809591673032e+01
2.836699999998515523e+03 -8.429664348848035615e+01
2.836799999998515432e+03 -8.429589549298985673e+01
2.836899999998515341e+03 -8.429514412946377888e+01
2.836999999998515250e+03 -8.429438941785961958e+01
2.837099999998515159e+03 -8.429363137807399653e+01
2.837199999998515068e+03 -8.429287002994273337e+01
2.837299999998514977e+03 -8.429210539324093077e+01
2.837399999998514886e+03 -8.429133748768315115e+01
2.837499999998514795e+03 -8.429056633292343292e+01
2.837599999998514704e+03 -8.428979194855547519e+01
2.837699999998514613e+03 -8.428901435411269460e+01
2.837799999998514522e+03 -8.428823356906838171e+01
2.837899999998514431e+03 -8.428744961283571513e+01
2.837999999998514340e+03 -8.428666250476798893e+01
2.838099999998514249e+03 -8.428587226415862688e+01
2.838199999998514159e+03 -8.428507891024132448e+01
2.838299999998514068e+03 -8.428428246219014852e+01
2.838399999998513977e+03 -8.428348293911965072e+01
2.838499999998513886e+03 -8.428268036008498143e+01
2.838599999998513795e+03 -8.428187474408197488e+01
2.838699999998513704e+03 -8.428106611004726290e+01
2.838799999998513613e+03 -8.428025447685840277e+01
2.838899999998513522e+03 -8.427943986333394832e+01
2.838999999998513431e+03 -8.427862228823356361e+01
2.839099999998513340e+03 -8.427780177025820763e+01
2.839199999998513249e+03 -8.427697832805007749e+01
2.839299999998513158e+03 -8.427615198019287845e+01
2.839399999998513067e+03 -8.427532274521186650e+01
2.839499999998512976e+03 -8.427449064157391945e+01
2.839599999998512885e+03 -8.427365568768770743e+01
2.839699999998512794e+03 -8.427281790190376398e+01
2.839799999998512703e+03 -8.427197730251458552e+01
2.839899999998512612e+03 -8.427113390775477342e+01
2.839999999998512521e+03 -8.427028773580111931e+01
2.840099999998512430e+03 -8.426943880477270454e+01
2.840199999998512340e+03 -8.426858713273102808e+01
2.840299999998512249e+03 -8.426773273768006334e+01
2.840399999998512158e+03 -8.426687563756647137e+01
2.840499999998512067e+03 -8.426601585027958663e+01
2.840599999998511976e+03 -8.426515339365160173e+01
2.840699999998511885e+03 -8.426428828545765271e+01
2.840799999998511794e+03 -8.426342054341590426e+01
2.840899999998511703e+03 -8.426255018518770612e+01
2.840999999998511612e+03 -8.426167722837763563e+01
2.841099999998511521e+03 -8.426080169053369673e+01
2.841199999998511430e+03 -8.425992358914729152e+01
2.841299999998511339e+03 -8.425904294165349029e+01
2.841399999998511248e+03 -8.425815976543100305e+01
2.841499999998511157e+03 -8.425727407780236433e+01
2.841599999998511066e+03 -8.425638589603398998e+01
2.841699999998510975e+03 -8.425549523733634771e+01
2.841799999998510884e+03 -8.425460211886397133e+01
2.841899999998510793e+03 -8.425370655771568806e+01
2.841999999998510702e+03 -8.425280857093461861e+01
2.842099999998510611e+03 -8.425190817550833344e+01
2.842199999998510521e+03 -8.425100538836898068e+01
2.842299999998510430e+03 -8.425010022639331453e+01
2.842399999998510339e+03 -8.424919270640289426e+01
2.842499999998510248e+03 -8.424828284516412680e+01
2.842599999998510157e+03 -8.424737065938843728e+01
2.842699999998510066e+03 -8.424645616573228324e+01
2.842799999998509975e+03 -8.424553938079736781e+01
2.842899999998509884e+03 -8.424462032113065391e+01
2.842999999998509793e+03 -8.424369900322454896e+01
2.843099999998509702e+03 -8.424277544351691915e+01
2.843199999998509611e+03 -8.424184965839131678e+01
2.843299999998509520e+03 -8.424092166417699445e+01
2.843399999998509429e+03 -8.423999147714904723e+01
2.843499999998509338e+03 -8.423905911352849785e+01
2.843599999998509247e+03 -8.423812458948242465e+01
2.843699999998509156e+03 -8.423718792112408948e+01
2.843799999998509065e+03 -8.423624912451299451e+01
2.843899999998508974e+03 -8.423530821565501014e+01
2.843999999998508883e+03 -8.423436521050250292e+01
2.844099999998508792e+03 -8.423342012495442077e+01
2.844199999998508702e+03 -8.423247297485640672e+01
2.844299999998508611e+03 -8.423152377600089835e+01
2.844399999998508520e+03 -8.423057254412721306e+01
2.844499999998508429e+03 -8.422961929492173283e+01
2.844599999998508338e+03 -8.422866404401793261e+01
2.844699999998508247e+03 -8.422770680699652246e+01
2.844799999998508156e+03 -8.422674759938553279e+01
2.844899999998508065e+03 -8.422578643666047071e+01
2.844999999998507974e+03 -8.422482333424433421e+01
2.845099999998507883e+03 -8.422385830750783953e+01
2.845199999998507792e+03 -8.422289137176940699e+01
2.845299999998507701e+03 -8.422192254229535990e+01
2.845399999998507610e+03 -8.422095183429999565e+01
2.845499999998507519e+03 -8.421997926294569936e+01
2.845599999998507428e+03 -8.421900484334300074e+01
2.845699999998507337e+03 -8.421802859055075885e+01
2.845799999998507246e+03 -8.421705051957624732e+01
2.845899999998507155e+03 -8.421607064537523968e+01
2.845999999998507064e+03 -8.421508898285208033e+01
2.846099999998506973e+03 -8.421410554685989780e+01
2.846199999998506883e+03 -8.421312035220060466e+01
2.846299999998506792e+03 -8.421213341362506810e+01
2.846399999998506701e+03 -8.421114474583319520e+01
2.846499999998506610e+03 -8.421015436347401817e+01
2.846599999998506519e+03 -8.420916228114583646e+01
2.846699999998506428e+03 -8.420816851339633047e+01
2.846799999998506337e+03 -8.420717307472260416e+01
2.846899999998506246e+03 -8.420617597957136979e+01
2.846999999998506155e+03 -8.420517724233897638e+01
2.847099999998506064e+03 -8.420417687737160861e+01
2.847199999998505973e+03 -8.420317489896528684e+01
2.847299999998505882e+03 -8.420217132136606608e+01
2.847399999998505791e+03 -8.420116615877007860e+01
2.847499999998505700e+03 -8.420015942532367603e+01
2.847599999998505609e+03 -8.419915113512352889e+01
2.847699999998505518e+03 -8.419814130221671178e+01
2.847799999998505427e+03 -8.419712994060084554e+01
2.847899999998505336e+03 -8.419611706422413988e+01
2.847999999998505245e+03 -8.419510268698557809e+01
2.848099999998505155e+03 -8.419408682273497391e+01
2.848199999998505064e+03 -8.419306948527309942e+01
2.848299999998504973e+03 -8.419205068835175609e+01
2.848399999998504882e+03 -8.419103044567390270e+01
2.848499999998504791e+03 -8.419000877089379742e+01
2.848599999998504700e+03 -8.418898567761704044e+01
2.848699999998504609e+03 -8.418796117940068768e+01
2.848799999998504518e+03 -8.418693528975342133e+01
2.848899999998504427e+03 -8.418590802213556401e+01
2.848999999998504336e+03 -8.418487938995926356e+01
2.849099999998504245e+03 -8.418384940658852145e+01
2.849199999998504154e+03 -8.418281808533939170e+01
2.849299999998504063e+03 -8.418178543947998094e+01
2.849399999998503972e+03 -8.418075148223063309e+01
2.849499999998503881e+03 -8.417971622676401466e+01
2.849599999998503790e+03 -8.417867968620518582e+01
2.849699999998503699e+03 -8.417764187363172823e+01
2.849799999998503608e+03 -8.417660280207388723e+01
2.849899999998503517e+03 -8.417556248451461443e+01
2.849999999998503426e+03 -8.417452093388972401e+01
2.850099999998503336e+03 -8.417347816308790698e+01
2.850199999998503245e+03 -8.417243418495098695e+01
2.850299999998503154e+03 -8.417138901227387748e+01
2.850399999998503063e+03 -8.417034265780478108e+01
2.850499999998502972e+03 -8.416929513424521758e+01
2.850599999998502881e+03 -8.416824645425023732e+01
2.850699999998502790e+03 -8.416719663042837851e+01
2.850799999998502699e+03 -8.416614567534192304e+01
2.850899999998502608e+03 -8.416509360150686803e+01
2.850999999998502517e+03 -8.416404042139313901e+01
2.851099999998502426e+03 -8.416298614742461837e+01
2.851199999998502335e+03 -8.416193079197927318e+01
2.851299999998502244e+03 -8.416087436738926897e+01
2.851399999998502153e+03 -8.415981688594106913e+01
2.851499999998502062e+03 -8.415875835987550602e+01
2.851599999998501971e+03 -8.415769880138795145e+01
2.851699999998501880e+03 -8.415663822262837357e+01
2.851799999998501789e+03 -8.415557663570142211e+01
2.851899999998501698e+03 -8.415451405266658469e+01
2.851999999998501607e+03 -8.415345048553822949e+01
2.852099999998501517e+03 -8.415238594628578994e+01
2.852199999998501426e+03 -8.415132044683377899e+01
2.852299999998501335e+03 -8.415025399906195958e+01
2.852399999998501244e+03 -8.414918661480538731e+01
2.852499999998501153e+03 -8.414811830585456676e+01
2.852599999998501062e+03 -8.414704908395555094e+01
2.852699999998500971e+03 -8.414597896080999817e+01
2.852799999998500880e+03 -8.414490794807529994e+01
2.852899999998500789e+03 -8.414383605736469462e+01
2.852999999998500698e+03 -8.414276330024738115e+01
2.853099999998500607e+03 -8.414168968824859007e+01
2.853199999998500516e+03 -8.414061523284966881e+01
2.853299999998500425e+03 -8.413953994548823800e+01
2.853399999998500334e+03 -8.413846383755826253e+01
2.853499999998500243e+03 -8.413738692041016520e+01
2.853599999998500152e+03 -8.413630920535092628e+01
2.853699999998500061e+03 -8.413523070364415446e+01
2.853799999998499970e+03 -8.413415142651024325e+01
2.853899999998499879e+03 -8.413307138512641359e+01
2.853999999998499788e+03 -8.413199059062687013e+01
2.854099999998499698e+03 -8.413090905410288656e+01
2.854199999998499607e+03 -8.412982678660287661e+01
2.854299999998499516e+03 -8.412874379913250777e+01
2.854399999998499425e+03 -8.412766010265485761e+01
2.854499999998499334e+03 -8.412657570809042795e+01
2.854599999998499243e+03 -8.412549062631730123e+01
2.854699999998499152e+03 -8.412440486817121155e+01
2.854799999998499061e+03 -8.412331844444570095e+01
2.854899999998498970e+03 -8.412223136589214789e+01
2.854999999998498879e+03 -8.412114364321989513e+01
2.855099999998498788e+03 -8.412005528709637758e+01
2.855199999998498697e+03 -8.411896630814717923e+01
2.855299999998498606e+03 -8.411787671695618940e+01
2.855399999998498515e+03 -8.411678652406564538e+01
2.855499999998498424e+03 -8.411569573997623195e+01
2.855599999998498333e+03 -8.411460437514726607e+01
2.855699999998498242e+03 -8.411351243999666849e+01
2.855799999998498151e+03 -8.411241994490116269e+01
2.855899999998498060e+03 -8.411132690019634595e+01
2.855999999998497970e+03 -8.411023331617680299e+01
2.856099999998497879e+03 -8.410913920309613445e+01
2.856199999998497788e+03 -8.410804457116717003e+01
2.856299999998497697e+03 -8.410694943056198269e+01
2.856399999998497606e+03 -8.410585379141198814e+01
2.856499999998497515e+03 -8.410475766380810114e+01
2.856599999998497424e+03 -8.410366105780080659e+01
2.856699999998497333e+03 -8.410256398340024475e+01
2.856799999998497242e+03 -8.410146645057629655e+01
2.856899999998497151e+03 -8.410036846925875409e+01
2.856999999998497060e+03 -8.409927004933733485e+01
2.857099999998496969e+03 -8.409817120066180962e+01
2.857199999998496878e+03 -8.409707193304214456e+01
2.857299999998496787e+03 -8.409597225624854389e+01
2.857399999998496696e+03 -8.409487218001156350e+01
2.857499999998496605e+03 -8.409377171402219631e+01
2.857599999998496514e+03 -8.409267086793202850e+01
2.857699999998496423e+03 -8.409156965135326800e+01
2.857799999998496332e+03 -8.409046807385885813e+01
2.857899999998496241e+03 -8.408936614498261974e+01
2.857999999998496151e+03 -8.408826387421930804e+01
2.858099999998496060e+03 -8.408716127102468363e+01
2.858199999998495969e+03 -8.408605834481568309e+01
2.858299999998495878e+03 -8.408495510497047576e+01
2.858399999998495787e+03 -8.408385156082853484e+01
2.858499999998495696e+03 -8.408274772169079370e+01
2.858599999998495605e+03 -8.408164359681968847e+01
2.858699999998495514e+03 -8.408053919543930022e+01
2.858799999998495423e+03 -8.407943452673539753e+01
2.858899999998495332e+03 -8.407832959985562127e+01
2.858999999998495241e+03 -8.407722442390945616e+01
2.859099999998495150e+03 -8.407611900796842974e+01
2.859199999998495059e+03 -8.407501336106621181e+01
2.859299999998494968e+03 -8.407390749219860027e+01
2.859399999998494877e+03 -8.407280141032373422e+01
2.859499999998494786e+03 -8.407169512436215086e+01
2.859599999998494695e+03 -8.407058864319685654e+01
2.859699999998494604e+03 -8.406948197567346881e+01
2.859799999998494513e+03 -8.406837513060025913e+01
2.859899999998494422e+03 -8.406726811674829491e+01
2.859999999998494332e+03 -8.406616094285149643e+01
2.860099999998494241e+03 -8.406505361760677886e+01
2.860199999998494150e+03 -8.406394614967409495e+01
2.860299999998494059e+03 -8.406283854767656294e+01
2.860399999998493968e+03 -8.406173082020056597e+01
2.860499999998493877e+03 -8.406062297579582321e+01
2.860599999998493786e+03 -8.405951502297550348e+01
2.860699999998493695e+03 -8.405840697021629637e+01
2.860799999998493604e+03 -8.405729882595854008e+01
2.860899999998493513e+03 -8.405619059860629250e+01
2.860999999998493422e+03 -8.405508229652743069e+01
2.861099999998493331e+03 -8.405397392805375034e+01
2.861199999998493240e+03 -8.405286550148105107e+01
2.861299999998493149e+03 -8.405175702506923585e+01
2.861399999998493058e+03 -8.405064850704241053e+01
2.861499999998492967e+03 -8.404953995558895485e+01
2.861599999998492876e+03 -8.404843137886165039e+01
2.861699999998492785e+03 -8.404732278497773734e+01
2.861799999998492694e+03 -8.404621418201904248e+01
2.861899999998492603e+03 -8.404510557803205018e+01
2.861999999998492513e+03 -8.404399698102800187e+01
2.862099999998492422e+03 -8.404288839898299557e+01
2.862199999998492331e+03 -8.404177983983802847e+01
2.862299999998492240e+03 -8.404067131149919589e+01
2.862399999998492149e+03 -8.403956282183769133e+01
2.862499999998492058e+03 -8.403845437868992008e+01
2.862599999998491967e+03 -8.403734598985761295e+01
2.862699999998491876e+03 -8.403623766310789733e+01
2.862799999998491785e+03 -8.403512940617341087e+01
2.862899999998491694e+03 -8.403402122675237251e+01
2.862999999998491603e+03 -8.403291313250866779e+01
2.863099999998491512e+03 -8.403180513107196248e+01
2.863199999998491421e+03 -8.403069723003780211e+01
2.863299999998491330e+03 -8.402958943696768301e+01
2.863399999998491239e+03 -8.402848175938910913e+01
2.863499999998491148e+03 -8.402737420479580521e+01
2.863599999998491057e+03 -8.402626678064763155e+01
2.863699999998490966e+03 -8.402515949437082554e+01
2.863799999998490875e+03 -8.402405235335804434e+01
2.863899999998490784e+03 -8.402294536496839328e+01
2.863999999998490694e+03 -8.402183853652761059e+01
2.864099999998490603e+03 -8.402073187532811005e+01
2.864199999998490512e+03 -8.401962538862909469e+01
2.864299999998490421e+03 -8.401851908365659938e+01
2.864399999998490330e+03 -8.401741296760361877e+01
2.864499999998490239e+03 -8.401630704763020674e+01
2.864599999998490148e+03 -8.401520133086354747e+01
2.864699999998490057e+03 -8.401409582439805490e+01
2.864799999998489966e+03 -8.401299053529542959e+01
2.864899999998489875e+03 -8.401188547058480083e+01
2.864999999998489784e+03 -8.401078063726276923e+01
2.865099999998489693e+03 -8.400967604229352048e+01
2.865199999998489602e+03 -8.400857169260895319e+01
2.865299999998489511e+03 -8.400746759510863626e+01
2.865399999998489420e+03 -8.400636375666007893e+01
2.865499999998489329e+03 -8.400526018409867390e+01
2.865599999998489238e+03 -8.400415688422785365e+01
2.865699999998489147e+03 -8.400305386381914730e+01
2.865799999998489056e+03 -8.400195112961232269e+01
2.865899999998488966e+03 -8.400084868831540064e+01
2.865999999998488875e+03 -8.399974654660481121e+01
2.866099999998488784e+03 -8.399864471112540798e+01
2.866199999998488693e+03 -8.399754318849065271e+01
2.866299999998488602e+03 -8.399644198528260119e+01
2.866399999998488511e+03 -8.399534110805205955e+01
2.866499999998488420e+03 -8.399424056331866950e+01
2.866599999998488329e+03 -8.399314035757092256e+01
2.866699999998488238e+03 -8.399204049726635901e+01
2.866799999998488147e+03 -8.399094098883155368e+01
2.866899999998488056e+03 -8.398984183866228648e+01
2.866999999998487965e+03 -8.398874305312354238e+01
2.867099999998487874e+03 -8.398764463854968199e+01
2.867199999998487783e+03 -8.398654660124448412e+01
2.867299999998487692e+03 -8.398544894748120271e+01
2.867399999998487601e+03 -8.398435168350275148e+01
2.867499999998487510e+03 -8.398325481552166138e+01
2.867599999998487419e+03 -8.398215834972027949e+01
2.867699999998487328e+03 -8.398106229225079744e+01
2.867799999998487237e+03 -8.397996664923533672e+01
2.867899999998487147e+03 -8.397887142676604810e+01
2.867999999998487056e+03 -8.397777663090519695e+01
2.868099999998486965e+03 -8.397668226768523425e+01
2.868199999998486874e+03 -8.397558834310891029e+01
2.868299999998486783e+03 -8.397449486314934575e+01
2.868399999998486692e+03 -8.397340183375007427e+01
2.868499999998486601e+03 -8.397230926082521307e+01
2.868599999998486510e+03 -8.397121715025949129e+01
2.868699999998486419e+03 -8.397012550790829266e+01
2.868799999998486328e+03 -8.396903433959786867e+01
2.868899999998486237e+03 -8.396794365112528169e+01
2.868999999998486146e+03 -8.396685344825860398e+01
2.869099999998486055e+03 -8.396576373673688920e+01
2.869199999998485964e+03 -8.396467452227037143e+01
2.869299999998485873e+03 -8.396358581054046510e+01
2.869399999998485782e+03 -8.396249760719987876e+01
2.869499999998485691e+03 -8.396140991787271446e+01
2.869599999998485600e+03 -8.396032274815452467e+01
2.869699999998485509e+03 -8.395923610361238332e+01
2.869799999998485418e+03 -8.395814998978504207e+01
2.869899999998485328e+03 -8.395706441218288774e+01
2.869999999998485237e+03 -8.395597937628815544e+01
2.870099999998485146e+03 -8.395489488755492857e+01
2.870199999998485055e+03 -8.395381095140926675e+01
2.870299999998484964e+03 -8.395272757324923418e+01
2.870399999998484873e+03 -8.395164475844504182e+01
2.870499999998484782e+03 -8.395056251233910416e+01
2.870599999998484691e+03 -8.394948084024612456e+01
2.870699999998484600e+03 -8.394839974745310940e+01
2.870799999998484509e+03 -8.394731923921960970e+01
2.870899999998484418e+03 -8.394623932077765005e+01
2.870999999998484327e+03 -8.394515999733185652e+01
2.871099999998484236e+03 -8.394408127405957032e+01
2.871199999998484145e+03 -8.394300315611090468e+01
2.871299999998484054e+03 -8.394192564860880168e+01
2.871399999998483963e+03 -8.394084875664917433e+01
2.871499999998483872e+03 -8.393977248530090662e+01
2.871599999998483781e+03 -8.393869683960602401e+01
2.871699999998483690e+03 -8.393762182457967924e+01
2.871799999998483599e+03 -8.393654744521032285e+01
2.871899999998483509e+03 -8.393547370645971739e+01
2.871999999998483418e+03 -8.393440061326303692e+01
2.872099999998483327e+03 -8.393332817052898065e+01
2.872199999998483236e+03 -8.393225638313978720e+01
2.872299999998483145e+03 -8.393118525595136248e+01
2.872399999998483054e+03 -8.393011479379336492e+01
2.872499999998482963e+03 -8.392904500146921976e+01
2.872599999998482872e+03 -8.392797588375628948e+01
2.872699999998482781e+03 -8.392690744540590231e+01
2.872799999998482690e+03 -8.392583969114339482e+01
2.872899999998482599e+03 -8.392477262566828244e+01
2.872999999998482508e+03 -8.392370625365425951e+01
2.873099999998482417e+03 -8.392264057974931291e+01
2.873199999998482326e+03 -8.392157560857579313e+01
2.873299999998482235e+03 -8.392051134473049956e+01
2.873399999998482144e+03 -8.391944779278470889e+01
2.873499999998482053e+03 -8.391838495728437408e+01
2.873599999998481962e+03 -8.391732284275003906e+01
2.873699999998481871e+03 -8.391626145367706613e+01
2.873799999998481780e+03 -8.391520079453559333e+01
2.873899999998481690e+03 -8.391414086977070497e+01
2.873999999998481599e+03 -8.391308168380246002e+01
2.874099999998481508e+03 -8.391202324102596322e+01
2.874199999998481417e+03 -8.391096554581147871e+01
2.874299999998481326e+03 -8.390990860250445849e+01
2.874399999998481235e+03 -8.390885241542568451e+01
2.874499999998481144e+03 -8.390779698887126870e+01
2.874599999998481053e+03 -8.390674232711278080e+01
2.874699999998480962e+03 -8.390568843439731950e+01
2.874799999998480871e+03 -8.390463531494755500e+01
2.874899999998480780e+03 -8.390358297296184276e+01
2.874999999998480689e+03 -8.390253141261432290e+01
2.875099999998480598e+03 -8.390148063805487766e+01
2.875199999998480507e+03 -8.390043065340935868e+01
2.875299999998480416e+03 -8.389938146277955866e+01
2.875399999998480325e+03 -8.389833307024331077e+01
2.875499999998480234e+03 -8.389728547985460239e+01
2.875599999998480143e+03 -8.389623869564361769e+01
2.875699999998480052e+03 -8.389519272161675190e+01
2.875799999998479962e+03 -8.389414756175683863e+01
2.875899999998479871e+03 -8.389310322002306464e+01
2.875999999998479780e+03 -8.389205970035115456e+01
2.876099999998479689e+03 -8.389101700665337091e+01
2.876199999998479598e+03 -8.388997514281865620e+01
2.876299999998479507e+03 -8.388893411271263290e+01
2.876399999998479416e+03 -8.388789392017774560e+01
2.876499999998479325e+03 -8.388685456903327520e+01
2.876599999998479234e+03 -8.388581606307549521e+01
2.876699999998479143e+03 -8.388477840607761493e+01
2.876799999998479052e+03 -8.388374160178999261e+01
2.876899999998478961e+03 -8.388270565394012124e+01
2.876999999998478870e+03 -8.388167056623272799e+01
2.877099999998478779e+03 -8.388063634234983112e+01
2.877199999998478688e+03 -8.387960298595082520e+01
2.877299999998478597e+03 -8.387857050067259479e+01
2.877399999998478506e+03 -8.387753889012950026e+01
2.877499999998478415e+03 -8.387650815791350567e+01
2.877599999998478324e+03 -8.387547830759424983e+01
2.877699999998478233e+03 -8.387444934271910313e+01
2.877799999998478143e+03 -8.387342126681325283e+01
2.877899999998478052e+03 -8.387239408337974567e+01
2.877999999998477961e+03 -8.387136779589960156e+01
2.878099999998477870e+03 -8.387034240783185624e+01
2.878199999998477779e+03 -8.386931792261364649e+01
2.878299999998477688e+03 -8.386829434366025282e+01
2.878399999998477597e+03 -8.386727167436522734e+01
2.878499999998477506e+03 -8.386624991810039376e+01
2.878599999998477415e+03 -8.386522907821597528e+01
2.878699999998477324e+03 -8.386420915804062304e+01
2.878799999998477233e+03 -8.386319016088152978e+01
2.878899999998477142e+03 -8.386217209002448669e+01
2.878999999998477051e+03 -8.386115494873388343e+01
2.879099999998476960e+03 -8.386013874025290704e+01
2.879199999998476869e+03 -8.385912346780351356e+01
2.879299999998476778e+03 -8.385810913458651328e+01
2.879399999998476687e+03 -8.385709574378167019e+01
2.879499999998476596e+03 -8.385608329854775889e+01
2.879599999998476505e+03 -8.385507180202260713e+01
2.879699999998476414e+03 -8.385406125732322380e+01
2.879799999998476324e+03 -8.385305166754579886e+01
2.879899999998476233e+03 -8.385204303576581708e+01
2.879999999998476142e+03 -8.385103536503811483e+01
