2.760999999998584371e+03 -8.192724982518271304e+01
2.761099999998584281e+03 -8.193844282456190342e+01
2.761199999998584190e+03 -8.194959861448181471e+01
2.761299999998584099e+03 -8.196071727596182654e+01
2.761399999998584008e+03 -8.197179888989596463e+01
2.761499999998583917e+03 -8.198284353705322758e+01
2.761599999998583826e+03 -8.199385129807792794e+01
2.761699999998583735e+03 -8.200482225349011856e+01
2.761799999998583644e+03 -8.201575648368596205e+01
2.761899999998583553e+03 -8.202665406893800082e+01
2.761999999998583462e+03 -8.203751508939565440e+01
2.762099999998583371e+03 -8.204833962508546108e+01
2.762199999998583280e+03 -8.205912775591147579e+01
2.762299999998583189e+03 -8.206987956165563958e+01
2.762399999998583098e+03 -8.208059512197807805e+01
2.762499999998583007e+03 -8.209127451641748507e+01
2.762599999998582916e+03 -8.210191782439144959e+01
2.762699999998582825e+03 -8.211252512519676827e+01
2.762799999998582734e+03 -8.212309649800984346e+01
2.762899999998582643e+03 -8.213363202188691048e+01
2.762999999998582553e+03 -8.214413177576446401e+01
2.763099999998582462e+03 -8.215459583845955649e+01
2.763199999998582371e+03 -8.216502428867006813e+01
2.763299999998582280e+03 -8.217541720497507640e+01
2.763399999998582189e+03 -8.218577466583516866e+01
2.763499999998582098e+03 -8.219609674959274059e+01
2.763599999998582007e+03 -8.220638353447228042e+01
2.763699999998581916e+03 -8.221663509858075258e+01
2.763799999998581825e+03 -8.222685151990781094e+01
2.763899999998581734e+03 -8.223703287632615400e+01
2.763999999998581643e+03 -8.224717924559180915e+01
2.764099999998581552e+03 -8.225729070534443110e+01
2.764199999998581461e+03 -8.226736733310757188e+01
2.764299999998581370e+03 -8.227740920628902188e+01
2.764399999998581279e+03 -8.228741640218100883e+01
2.764499999998581188e+03 -8.229738899796059570e+01
2.764599999998581097e+03 -8.230732707068987963e+01
2.764699999998581006e+03 -8.231723069731626197e+01
2.764799999998580915e+03 -8.232709995467278929e+01
2.764899999998580824e+03 -8.233693491947840926e+01
2.764999999998580734e+03 -8.234673566833816949e+01
2.765099999998580643e+03 -8.235650227774357290e+01
2.765199999998580552e+03 -8.236623482407281926e+01
2.765299999998580461e+03 -8.237593338359104678e+01
2.765399999998580370e+03 -8.238559803245060209e+01
2.765499999998580279e+03 -8.239522884669131031e+01
2.765599999998580188e+03 -8.240482590224070236e+01
2.765699999998580097e+03 -8.241438927491429922e+01
2.765799999998580006e+03 -8.242391904041588191e+01
2.765899999998579915e+03 -8.243341527433763360e+01
2.765999999998579824e+03 -8.244287805216053755e+01
2.766099999998579733e+03 -8.245230744925450495e+01
2.766199999998579642e+03 -8.246170354087863075e+01
2.766299999998579551e+03 -8.247106640218150631e+01
2.766399999998579460e+03 -8.248039610820134726e+01
2.766499999998579369e+03 -8.248969273386634882e+01
2.766599999998579278e+03 -8.249895635399481364e+01
2.766699999998579187e+03 -8.250818704329540765e+01
2.766799999998579096e+03 -8.251738487636741581e+01
2.766899999998579005e+03 -8.252654992770098374e+01
2.766999999998578915e+03 -8.253568227167725979e+01
2.767099999998578824e+03 -8.254478198256867927e+01
2.767199999998578733e+03 -8.255384913453919182e+01
2.767299999998578642e+03 -8.256288380164440355e+01
2.767399999998578551e+03 -8.257188605783188962e+01
2.767499999998578460e+03 -8.258085597694133639e+01
2.767599999998578369e+03 -8.258979363270478302e+01
2.767699999998578278e+03 -8.259869909874679195e+01
2.767799999998578187e+03 -8.260757244858473314e+01
2.767899999998578096e+03 -8.261641375562886935e+01
2.767999999998578005e+03 -8.262522309318269720e+01
2.768099999998577914e+03 -8.263400053444301818e+01
2.768199999998577823e+03 -8.264274615250022293e+01
2.768299999998577732e+03 -8.265146002033843331e+01
2.768399999998577641e+03 -8.266014221083575819e+01
2.768499999998577550e+03 -8.266879279676442138e+01
2.768599999998577459e+03 -8.267741185079098898e+01
2.768699999998577368e+03 -8.268599944547651148e+01
2.768799999998577277e+03 -8.269455565327679381e+01
2.768899999998577186e+03 -8.270308054654250896e+01
2.768999999998577096e+03 -8.271157419751941120e+01
2.769099999998577005e+03 -8.272003667834847818e+01
2.769199999998576914e+03 -8.272846806106615247e+01
2.769299999998576823e+03 -8.273686841760448374e+01
2.769399999998576732e+03 -8.274523781979128501e+01
2.769499999998576641e+03 -8.275357633935034585e+01
2.769599999998576550e+03 -8.276188404790157449e+01
2.769699999998576459e+03 -8.277016101696118255e+01
2.769799999998576368e+03 -8.277840731794184137e+01
2.769899999998576277e+03 -8.278662302215288094e+01
2.769999999998576186e+03 -8.279480820080041781e+01
2.770099999998576095e+03 -8.280296292498749722e+01
2.770199999998576004e+03 -8.281108726571434886e+01
2.770299999998575913e+03 -8.281918129387845795e+01
2.770399999998575822e+03 -8.282724508027472154e+01
2.770499999998575731e+03 -8.283527869559569012e+01
2.770599999998575640e+03 -8.284328221043163865e+01
2.770699999998575549e+03 -8.285125569527075129e+01
2.770799999998575458e+03 -8.285919922049927777e+01
2.770899999998575367e+03 -8.286711285640166125e+01
2.770999999998575277e+03 -8.287499667316073726e+01
2.771099999998575186e+03 -8.288285074085781901e+01
2.771199999998575095e+03 -8.289067512947288208e+01
2.771299999998575004e+03 -8.289846990888467815e+01
2.771399999998574913e+03 -8.290623514887093393e+01
2.771499999998574822e+03 -8.291397091910842221e+01
2.771599999998574731e+03 -8.292167728917317504e+01
2.771699999998574640e+03 -8.292935432854052635e+01
2.771799999998574549e+03 -8.293700210658536776e+01
2.771899999998574458e+03 -8.294462069258216275e+01
2.771999999998574367e+03 -8.295221015570518830e+01
2.772099999998574276e+03 -8.295977056502859170e+01
2.772199999998574185e+03 -8.296730198952656110e+01
2.772299999998574094e+03 -8.297480449807342495e+01
2.772399999998574003e+03 -8.298227815944383678e+01
2.772499999998573912e+03 -8.298972304231283204e+01
2.772599999998573821e+03 -8.299713921525599858e+01
2.772699999998573730e+03 -8.300452674674957620e+01
2.772799999998573639e+03 -8.301188570517062715e+01
2.772899999998573549e+03 -8.301921615879710714e+01
2.772999999998573458e+03 -8.302651817580797911e+01
2.773099999998573367e+03 -8.303379182428339789e+01
2.773199999998573276e+03 -8.304103717220476710e+01
2.773299999998573185e+03 -8.304825428745488125e+01
2.773399999998573094e+03 -8.305544323781803939e+01
2.773499999998573003e+03 -8.306260409098015884e+01
2.773599999998572912e+03 -8.306973691452887465e+01
2.773699999998572821e+03 -8.307684177595371011e+01
2.773799999998572730e+03 -8.308391874264606258e+01
2.773899999998572639e+03 -8.309096788189947347e+01
2.773999999998572548e+03 -8.309798926090961402e+01
2.774099999998572457e+03 -8.310498294677444164e+01
2.774199999998572366e+03 -8.311194900649431361e+01
2.774299999998572275e+03 -8.311888750697207229e+01
2.774399999998572184e+03 -8.312579851501314465e+01
2.774499999998572093e+03 -8.313268209732568437e+01
2.774599999998572002e+03 -8.313953832052061443e+01
2.774699999998571911e+03 -8.314636725111179771e+01
2.774799999998571820e+03 -8.315316895551606535e+01
2.774899999998571730e+03 -8.315994350005337310e+01
2.774999999998571639e+03 -8.316669095094687236e+01
2.775099999998571548e+03 -8.317341137432298126e+01
2.775199999998571457e+03 -8.318010483621156936e+01
2.775299999998571366e+03 -8.318677140254594349e+01
2.775399999998571275e+03 -8.319341113916300401e+01
2.775499999998571184e+03 -8.320002411180333013e+01
2.775599999998571093e+03 -8.320661038611126514e+01
2.775699999998571002e+03 -8.321317002763501591e+01
2.775799999998570911e+03 -8.321970310182672392e+01
2.775899999998570820e+03 -8.322620967404256476e+01
2.775999999998570729e+03 -8.323268980954283336e+01
2.776099999998570638e+03 -8.323914357349205773e+01
2.776199999998570547e+03 -8.324557103095905575e+01
2.776299999998570456e+03 -8.325197224691699205e+01
2.776399999998570365e+03 -8.325834728624353431e+01
2.776499999998570274e+03 -8.326469621372091012e+01
2.776599999998570183e+03 -8.327101909403593538e+01
2.776699999998570092e+03 -8.327731599178015642e+01
2.776799999998570001e+03 -8.328358697144994949e+01
2.776899999998569911e+03 -8.328983209744650651e+01
2.776999999998569820e+03 -8.329605143407603407e+01
2.777099999998569729e+03 -8.330224504554972498e+01
2.777199999998569638e+03 -8.330841299598390037e+01
2.777299999998569547e+03 -8.331455534940008079e+01
2.777399999998569456e+03 -8.332067216972501456e+01
2.777499999998569365e+03 -8.332676352079083415e+01
2.777599999998569274e+03 -8.333282946633502775e+01
2.777699999998569183e+03 -8.333887007000063818e+01
2.777799999998569092e+03 -8.334488539533620610e+01
2.777899999998569001e+03 -8.335087550579592630e+01
2.777999999998568910e+03 -8.335684046473971875e+01
2.778099999998568819e+03 -8.336278033543324284e+01
2.778199999998568728e+03 -8.336869518104802523e+01
2.778299999998568637e+03 -8.337458506466147412e+01
2.778399999998568546e+03 -8.338045004925702131e+01
2.778499999998568455e+03 -8.338629019772412221e+01
2.778599999998568364e+03 -8.339210557285834113e+01
2.778699999998568273e+03 -8.339789623736143653e+01
2.778799999998568182e+03 -8.340366225384141785e+01
2.778899999998568092e+03 -8.340940368481260236e+01
2.778999999998568001e+03 -8.341512059269567203e+01
2.779099999998567910e+03 -8.342081303981778717e+01
2.779199999998567819e+03 -8.342648108841258647e+01
2.779299999998567728e+03 -8.343212480062027225e+01
2.779399999998567637e+03 -8.343774423848766730e+01
2.779499999998567546e+03 -8.344333946396832857e+01
2.779599999998567455e+03 -8.344891053892253296e+01
2.779699999998567364e+03 -8.345445752511734838e+01
2.779799999998567273e+03 -8.345998048422677584e+01
2.779899999998567182e+03 -8.346547947783166421e+01
2.779999999998567091e+03 -8.347095456741992336e+01
2.780099999998567000e+03 -8.347640581438646734e+01
2.780199999998566909e+03 -8.348183328003334225e+01
2.780299999998566818e+03 -8.348723702556969783e+01
2.780399999998566727e+03 -8.349261711211198644e+01
2.780499999998566636e+03 -8.349797360068384933e+01
2.780599999998566545e+03 -8.350330655221631559e+01
2.780699999998566454e+03 -8.350861602754775959e+01
2.780799999998566364e+03 -8.351390208742400034e+01
2.780899999998566273e+03 -8.351916479249833003e+01
2.780999999998566182e+03 -8.352440420333162763e+01
2.781099999998566091e+03 -8.352962038039231629e+01
2.781199999998566000e+03 -8.353481338405650547e+01
2.781299999998565909e+03 -8.353998327460797668e+01
2.781399999998565818e+03 -8.354513011223826879e+01
2.781499999998565727e+03 -8.355025395704672064e+01
2.781599999998565636e+03 -8.355535486904051368e+01
2.781699999998565545e+03 -8.356043290813475721e+01
2.781799999998565454e+03 -8.356548813415246002e+01
2.781899999998565363e+03 -8.357052060682468664e+01
2.781999999998565272e+03 -8.357553038579050053e+01
2.782099999998565181e+03 -8.358051753059707778e+01
2.782199999998565090e+03 -8.358548210069974971e+01
2.782299999998564999e+03 -8.359042415546200289e+01
2.782399999998564908e+03 -8.359534375415562124e+01
2.782499999998564817e+03 -8.360024095596060079e+01
2.782599999998564726e+03 -8.360511581996529173e+01
2.782699999998564635e+03 -8.360996840516645534e+01
2.782799999998564545e+03 -8.361479877046922127e+01
2.782899999998564454e+03 -8.361960697468720127e+01
2.782999999998564363e+03 -8.362439307654253184e+01
2.783099999998564272e+03 -8.362915713466587420e+01
2.783199999998564181e+03 -8.363389920759651375e+01
2.783299999998564090e+03 -8.363861935378237433e+01
2.783399999998563999e+03 -8.364331763158003241e+01
2.783499999998563908e+03 -8.364799409925484497e+01
2.783599999998563817e+03 -8.365264881498086424e+01
2.783699999998563726e+03 -8.365728183684105090e+01
2.783799999998563635e+03 -8.366189322282711771e+01
2.783899999998563544e+03 -8.366648303083974270e+01
2.783999999998563453e+03 -8.367105131868851231e+01
2.784099999998563362e+03 -8.367559814409199248e+01
2.784199999998563271e+03 -8.368012356467777124e+01
2.784299999998563180e+03 -8.368462763798250137e+01
2.784399999998563089e+03 -8.368911042145190038e+01
2.784499999998562998e+03 -8.369357197244089264e+01
2.784599999998562907e+03 -8.369801234821350988e+01
2.784699999998562816e+03 -8.370243160594303333e+01
2.784799999998562726e+03 -8.370682980271199369e+01
2.784899999998562635e+03 -8.371120699551222799e+01
2.784999999998562544e+03 -8.371556324124489379e+01
2.785099999998562453e+03 -8.371989859672054024e+01
2.785199999998562362e+03 -8.372421311865910809e+01
2.785299999998562271e+03 -8.372850686368998652e+01
2.785399999998562180e+03 -8.373277988835205576e+01
2.785499999998562089e+03 -8.373703224909372977e+01
2.785599999998561998e+03 -8.374126400227297040e+01
2.785699999998561907e+03 -8.374547520415733004e+01
2.785799999998561816e+03 -8.374966591092403689e+01
2.785899999998561725e+03 -8.375383617865993813e+01
2.785999999998561634e+03 -8.375798606336161356e+01
2.786099999998561543e+03 -8.376211562093540408e+01
2.786199999998561452e+03 -8.376622490719741165e+01
2.786299999998561361e+03 -8.377031397787352773e+01
2.786399999998561270e+03 -8.377438288859954696e+01
2.786499999998561179e+03 -8.377843169492113873e+01
2.786599999998561088e+03 -8.378246045229388983e+01
2.786699999998560997e+03 -8.378646921608330445e+01
2.786799999998560907e+03 -8.379045804156497468e+01
2.786899999998560816e+03 -8.379442698392442423e+01
2.786999999998560725e+03 -8.379837609825729317e+01
2.787099999998560634e+03 -8.380230543956930944e+01
2.787199999998560543e+03 -8.380621506277634580e+01
2.787299999998560452e+03 -8.381010502270441975e+01
2.787399999998560361e+03 -8.381397537408976461e+01
2.787499999998560270e+03 -8.381782617157884374e+01
2.787599999998560179e+03 -8.382165746972840736e+01
2.787699999998560088e+03 -8.382546932300549258e+01
2.787799999998559997e+03 -8.382926178578748022e+01
2.787899999998559906e+03 -8.383303491236209481e+01
2.787999999998559815e+03 -8.383678875692753252e+01
2.788099999998559724e+03 -8.384052337359237583e+01
2.788199999998559633e+03 -8.384423881637569309e+01
2.788299999998559542e+03 -8.384793513920706687e+01
2.788399999998559451e+03 -8.385161239592660820e+01
2.788499999998559360e+03 -8.385527064028501343e+01
2.788599999998559269e+03 -8.385890992594357840e+01
2.788699999998559178e+03 -8.386253030647422690e+01
2.788799999998559088e+03 -8.386613183535959593e+01
2.788899999998558997e+03 -8.386971456599296459e+01
2.788999999998558906e+03 -8.387327855167841051e+01
2.789099999998558815e+03 -8.387682384563076710e+01
2.789199999998558724e+03 -8.388035050097563783e+01
2.789299999998558633e+03 -8.388385857074949570e+01
2.789399999998558542e+03 -8.388734810789969742e+01
2.789499999998558451e+03 -8.389081916528446925e+01
2.789599999998558360e+03 -8.389427179567300641e+01
2.789699999998558269e+03 -8.389770605174543050e+01
2.789799999998558178e+03 -8.390112198609288896e+01
2.789899999998558087e+03 -8.390451965121759770e+01
2.789999999998557996e+03 -8.390789909953277004e+01
2.790099999998557905e+03 -8.391126038336277304e+01
2.790199999998557814e+03 -8.391460355494307066e+01
2.790299999998557723e+03 -8.391792866642033744e+01
2.790399999998557632e+03 -8.392123576985238742e+01
2.790499999998557541e+03 -8.392452491720830210e+01
2.790599999998557450e+03 -8.392779616036843038e+01
2.790699999998557360e+03 -8.393104955112438859e+01
2.790799999998557269e+03 -8.393428514117913153e+01
2.790899999998557178e+03 -8.393750298214700933e+01
2.790999999998557087e+03 -8.394070312555371061e+01
2.791099999998556996e+03 -8.394388562283637611e+01
2.791199999998556905e+03 -8.394705052534362721e+01
2.791299999998556814e+03 -8.395019788433553742e+01
2.791399999998556723e+03 -8.395332775098373190e+01
2.791499999998556632e+03 -8.395644017637138745e+01
2.791599999998556541e+03 -8.395953521149326093e+01
2.791699999998556450e+03 -8.396261290725576032e+01
2.791799999998556359e+03 -8.396567331447691629e+01
2.791899999998556268e+03 -8.396871648388646747e+01
2.791999999998556177e+03 -8.397174246612588888e+01
2.792099999998556086e+03 -8.397475131174837770e+01
2.792199999998555995e+03 -8.397774307121893855e+01
2.792299999998555904e+03 -8.398071779491441191e+01
2.792399999998555813e+03 -8.398367553312347411e+01
2.792499999998555722e+03 -8.398661633604670840e+01
2.792599999998555631e+03 -8.398954025379660493e+01
2.792699999998555541e+03 -8.399244733639758920e+01
2.792799999998555450e+03 -8.399533763378614992e+01
2.792899999998555359e+03 -8.399821119581072537e+01
2.792999999998555268e+03 -8.400106807223183125e+01
2.793099999998555177e+03 -8.400390831272210335e+01
2.793199999998555086e+03 -8.400673196686626909e+01
2.793299999998554995e+03 -8.400953908416124705e+01
2.793399999998554904e+03 -8.401232971401610428e+01
2.793499999998554813e+03 -8.401510390575217002e+01
2.793599999998554722e+03 -8.401786170860303571e+01
2.793699999998554631e+03 -8.402060317171458337e+01
2.793799999998554540e+03 -8.402332834414502827e+01
2.793899999998554449e+03 -8.402603727486491891e+01
2.793999999998554358e+03 -8.402873001275725073e+01
2.794099999998554267e+03 -8.403140660661743766e+01
2.794199999998554176e+03 -8.403406710515336897e+01
2.794299999998554085e+03 -8.403671155698542350e+01
2.794399999998553994e+03 -8.403934001064652648e+01
2.794499999998553903e+03 -8.404195251458219218e+01
2.794599999998553812e+03 -8.404454911715052390e+01
2.794699999998553722e+03 -8.404712986662229923e+01
2.794799999998553631e+03 -8.404969481118095587e+01
2.794899999998553540e+03 -8.405224399892264842e+01
2.794999999998553449e+03 -8.405477747785631948e+01
2.795099999998553358e+03 -8.405729529590365701e+01
2.795199999998553267e+03 -8.405979750089919378e+01
2.795299999998553176e+03 -8.406228414059035003e+01
2.795399999998553085e+03 -8.406475526263740505e+01
2.795499999998552994e+03 -8.406721091461359663e+01
2.795599999998552903e+03 -8.406965114400512107e+01
2.795699999998552812e+03 -8.407207599821120425e+01
2.795799999998552721e+03 -8.407448552454411583e+01
2.795899999998552630e+03 -8.407687977022918346e+01
2.795999999998552539e+03 -8.407925878240489226e+01
2.796099999998552448e+03 -8.408162260812285638e+01
2.796199999998552357e+03 -8.408397129434790429e+01
2.796299999998552266e+03 -8.408630488795807878e+01
2.796399999998552175e+03 -8.408862343574473641e+01
2.796499999998552084e+03 -8.409092698441249070e+01
2.796599999998551993e+03 -8.409321558057935420e+01
2.796699999998551903e+03 -8.409548927077668168e+01
2.796799999998551812e+03 -8.409774810144926960e+01
2.796899999998551721e+03 -8.409999211895541293e+01
2.796999999998551630e+03 -8.410222136956684835e+01
2.797099999998551539e+03 -8.410443589946891052e+01
2.797199999998551448e+03 -8.410663575476047527e+01
2.797299999998551357e+03 -8.410882098145407326e+01
2.797399999998551266e+03 -8.411099162547587582e+01
2.797499999998551175e+03 -8.411314773266575173e+01
2.797599999998551084e+03 -8.411528934877732411e+01
2.797699999998550993e+03 -8.411741651947798459e+01
2.797799999998550902e+03 -8.411952929034896442e+01
2.797899999998550811e+03 -8.412162770688533442e+01
2.797999999998550720e+03 -8.412371181449610447e+01
2.798099999998550629e+03 -8.412578165850416667e+01
2.798199999998550538e+03 -8.412783728414645168e+01
2.798299999998550447e+03 -8.412987873657391447e+01
2.798399999998550356e+03 -8.413190606085153433e+01
2.798499999998550265e+03 -8.413391930195844282e+01
2.798599999998550174e+03 -8.413591850478789524e+01
2.798699999998550084e+03 -8.413790371414735603e+01
2.798799999998549993e+03 -8.413987497475852706e+01
2.798899999998549902e+03 -8.414183233125739036e+01
2.798999999998549811e+03 -8.414377582819420809e+01
2.799099999998549720e+03 -8.414570551003366461e+01
2.799199999998549629e+03 -8.414762142115482391e+01
2.799299999998549538e+03 -8.414952360585118640e+01
2.799399999998549447e+03 -8.415141210833076002e+01
2.799499999998549356e+03 -8.415328697271608860e+01
2.799599999998549265e+03 -8.415514824304430874e+01
2.799699999998549174e+03 -8.415699596326716403e+01
2.799799999998549083e+03 -8.415883017725106185e+01
2.799899999998548992e+03 -8.416065092877714449e+01
2.799999999998548901e+03 -8.416245826154130327e+01
2.800099999998548810e+03 -8.416425221915423549e+01
2.800199999998548719e+03 -8.416603284514147276e+01
2.800299999998548628e+03 -8.416780018294345211e+01
2.800399999998548537e+03 -8.416955427591554439e+01
2.800499999998548446e+03 -8.417129516732811112e+01
2.800599999998548356e+03 -8.417302290036656132e+01
2.800699999998548265e+03 -8.417473751813135152e+01
2.800799999998548174e+03 -8.417643906363807105e+01
2.800899999998548083e+03 -8.417812757981749883e+01
2.800999999998547992e+03 -8.417980310951558920e+01
2.801099999998547901e+03 -8.418146569549359981e+01
2.801199999998547810e+03 -8.418311538042809161e+01
2.801299999998547719e+03 -8.418475220691097149e+01
2.801399999998547628e+03 -8.418637621744956334e+01
2.801499999998547537e+03 -8.418798745446665066e+01
2.801599999998547446e+03 -8.418958596030050501e+01
2.801699999998547355e+03 -8.419117177720495704e+01
2.801799999998547264e+03 -8.419274494734945335e+01
2.801899999998547173e+03 -8.419430551281907071e+01
2.801999999998547082e+03 -8.419585351561458708e+01
2.802099999998546991e+03 -8.419738899765251006e+01
2.802199999998546900e+03 -8.419891200076520477e+01
2.802299999998546809e+03 -8.420042256670080860e+01
2.802399999998546718e+03 -8.420192073712340175e+01
2.802499999998546627e+03 -8.420340655361300719e+01
2.802599999998546537e+03 -8.420488005766563333e+01
2.802699999998546446e+03 -8.420634129069333085e+01
2.802799999998546355e+03 -8.420779029402427796e+01
2.802899999998546264e+03 -8.420922710890278040e+01
2.802999999998546173e+03 -8.421065177648935673e+01
2.803099999998546082e+03 -8.421206433786078094e+01
2.803199999998545991e+03 -8.421346483401011085e+01
2.803299999998545900e+03 -8.421485330584678763e+01
2.803399999998545809e+03 -8.421622979419665000e+01
2.803499999998545718e+03 -8.421759433980200527e+01
2.803599999998545627e+03 -8.421894698332167195e+01
2.803699999998545536e+03 -8.422028776533105088e+01
2.803799999998545445e+03 -8.422161672632213936e+01
2.803899999998545354e+03 -8.422293390670363067e+01
2.803999999998545263e+03 -8.422423934680094249e+01
2.804099999998545172e+03 -8.422553308685627371e+01
2.804199999998545081e+03 -8.422681516702866134e+01
2.804299999998544990e+03 -8.422808562739403726e+01
2.804399999998544899e+03 -8.422934450794528516e+01
2.804499999998544808e+03 -8.423059184859226889e+01
2.804599999998544718e+03 -8.423182768916194618e+01
2.804699999998544627e+03 -8.423305206939834022e+01
2.804799999998544536e+03 -8.423426502896268175e+01
2.804899999998544445e+03 -8.423546660743342329e+01
2.804999999998544354e+03 -8.423665684430628176e+01
2.805099999998544263e+03 -8.423783577899430952e+01
2.805199999998544172e+03 -8.423900345082796548e+01
2.805299999998544081e+03 -8.424015989905515767e+01
2.805399999998543990e+03 -8.424130516284128589e+01
2.805499999998543899e+03 -8.424243928126935543e+01
2.805599999998543808e+03 -8.424356229333994861e+01
2.805699999998543717e+03 -8.424467423797133847e+01
2.805799999998543626e+03 -8.424577515399957406e+01
2.805899999998543535e+03 -8.424686508017845199e+01
2.805999999998543444e+03 -8.424794405517965856e+01
2.806099999998543353e+03 -8.424901211759275554e+01
2.806199999998543262e+03 -8.425006930592535070e+01
2.806299999998543171e+03 -8.425111565860301255e+01
2.806399999998543080e+03 -8.425215121396944085e+01
2.806499999998542989e+03 -8.425317601028648085e+01
2.806599999998542899e+03 -8.425419008573418012e+01
2.806699999998542808e+03 -8.425519347841087381e+01
2.806799999998542717e+03 -8.425618622633322730e+01
2.806899999998542626e+03 -8.425716836743630722e+01
2.806999999998542535e+03 -8.425813993957360992e+01
2.807099999998542444e+03 -8.425910098051718933e+01
2.807199999998542353e+03 -8.426005152795762854e+01
2.807299999998542262e+03 -8.426099161950421035e+01
2.807399999998542171e+03 -8.426192129268486042e+01
2.807499999998542080e+03 -8.426284058494631779e+01
2.807599999998541989e+03 -8.426374953365412068e+01
2.807699999998541898e+03 -8.426464817609270597e+01
2.807799999998541807e+03 -8.426553654946545180e+01
2.807899999998541716e+03 -8.426641469089479131e+01
2.807999999998541625e+03 -8.426728263742219838e+01
2.808099999998541534e+03 -8.426814042600830135e+01
2.808199999998541443e+03 -8.426898809353293984e+01
2.808299999998541352e+03 -8.426982567679522163e+01
2.808399999998541261e+03 -8.427065321251359364e+01
2.808499999998541170e+03 -8.427147073732589888e+01
2.808599999998541080e+03 -8.427227828778947583e+01
2.808699999998540989e+03 -8.427307590038114427e+01
2.808799999998540898e+03 -8.427386361149737581e+01
2.808899999998540807e+03 -8.427464145745423707e+01
2.808999999998540716e+03 -8.427540947448760278e+01
2.809099999998540625e+03 -8.427616769875307057e+01
2.809199999998540534e+03 -8.427691616632614569e+01
2.809299999998540443e+03 -8.427765491320224100e+01
2.809399999998540352e+03 -8.427838397529677650e+01
2.809499999998540261e+03 -8.427910338844522187e+01
2.809599999998540170e+03 -8.427981318840318181e+01
2.809699999998540079e+03 -8.428051341084645287e+01
2.809799999998539988e+03 -8.428120409137110869e+01
2.809899999998539897e+03 -8.428188526549352844e+01
2.809999999998539806e+03 -8.428255696865053892e+01
2.810099999998539715e+03 -8.428321923619940037e+01
2.810199999998539624e+03 -8.428387210341790592e+01
2.810299999998539533e+03 -8.428451560550448107e+01
2.810399999998539442e+03 -8.428514977757822635e+01
2.810499999998539352e+03 -8.428577465467897412e+01
2.810599999998539261e+03 -8.428639027176735965e+01
2.810699999998539170e+03 -8.428699666372494903e+01
2.810799999998539079e+03 -8.428759386535423914e+01
2.810899999998538988e+03 -8.428818191137874294e+01
2.810999999998538897e+03 -8.428876083644307471e+01
2.811099999998538806e+03 -8.428933067511303534e+01
2.811199999998538715e+03 -8.428989146187565495e+01
2.811299999998538624e+03 -8.429044323113924975e+01
2.811399999998538533e+03 -8.429098601723357831e+01
2.811499999998538442e+03 -8.429151985440981321e+01
2.811599999998538351e+03 -8.429204477684064045e+01
2.811699999998538260e+03 -8.429256081862035899e+01
2.811799999998538169e+03 -8.429306801376496594e+01
2.811899999998538078e+03 -8.429356639621215663e+01
2.811999999998537987e+03 -8.429405599982148090e+01
2.812099999998537896e+03 -8.429453685837435728e+01
2.812199999998537805e+03 -8.429500900557417253e+01
2.812299999998537714e+03 -8.429547247504638108e+01
2.812399999998537623e+03 -8.429592730033847658e+01
2.812499999998537533e+03 -8.429637351492021935e+01
2.812599999998537442e+03 -8.429681115218359366e+01
2.812699999998537351e+03 -8.429724024544289307e+01
2.812799999998537260e+03 -8.429766082793486248e+01
2.812899999998537169e+03 -8.429807293281871239e+01
2.812999999998537078e+03 -8.429847659317621833e+01
2.813099999998536987e+03 -8.429887184201179195e+01
2.813199999998536896e+03 -8.429925871225255207e+01
2.813299999998536805e+03 -8.429963723674839571e+01
2.813399999998536714e+03 -8.430000744827209758e+01
2.813499999998536623e+03 -8.430036937951936693e+01
2.813599999998536532e+03 -8.430072306310893282e+01
2.813699999998536441e+03 -8.430106853158261515e+01
2.813799999998536350e+03 -8.430140581740540995e+01
2.813899999998536259e+03 -8.430173495296553199e+01
2.813999999998536168e+03 -8.430205597057454270e+01
2.814099999998536077e+03 -8.430236890246743542e+01
2.814199999998535986e+03 -8.430267378080262120e+01
2.814299999998535895e+03 -8.430297063766212773e+01
2.814399999998535804e+03 -8.430325950505157095e+01
2.814499999998535714e+03 -8.430354041490031136e+01
2.814599999998535623e+03 -8.430381339906151084e+01
2.814699999998535532e+03 -8.430407848931217529e+01
2.814799999998535441e+03 -8.430433571735328258e+01
2.814899999998535350e+03 -8.430458511480985351e+01
2.814999999998535259e+03 -8.430482671323098032e+01
2.815099999998535168e+03 -8.430506054408998295e+01
2.815199999998535077e+03 -8.430528663878445172e+01
2.815299999998534986e+03 -8.430550502863631834e+01
2.815399999998534895e+03 -8.430571574489192699e+01
2.815499999998534804e+03 -8.430591881872216220e+01
2.815599999998534713e+03 -8.430611428122250572e+01
2.815699999998534622e+03 -8.430630216341307914e+01
2.815799999998534531e+03 -8.430648249623881441e+01
2.815899999998534440e+03 -8.430665531056942541e+01
2.815999999998534349e+03 -8.430682063719956432e+01
2.816099999998534258e+03 -8.430697850684890682e+01
2.816199999998534167e+03 -8.430712895016218056e+01
2.816299999998534076e+03 -8.430727199770930724e+01
2.816399999998533985e+03 -8.430740767998541685e+01
2.816499999998533895e+03 -8.430753602741101815e+01
2.816599999998533804e+03 -8.430765707033199874e+01
2.816699999998533713e+03 -8.430777083901975288e+01
2.816799999998533622e+03 -8.430787736367125262e+01
2.816899999998533531e+03 -8.430797667440913301e+01
