2.129799999999158445e+03 -6.130504377034843344e+01
2.129899999999158354e+03 -6.130343599982856517e+01
2.129999999999158263e+03 -6.130182862567142621e+01
2.130099999999158172e+03 -6.130022164768764270e+01
2.130199999999158081e+03 -6.129861506568784080e+01
2.130299999999157990e+03 -6.129700887948258980e+01
2.130399999999157899e+03 -6.129540308888243771e+01
2.130499999999157808e+03 -6.129379769369790409e+01
2.130599999999157717e+03 -6.129219269373945878e+01
2.130699999999157626e+03 -6.129058808881754317e+01
2.130799999999157535e+03 -6.128898387874257736e+01
2.130899999999157444e+03 -6.128738006332493171e+01
2.130999999999157353e+03 -6.128577664237495526e+01
2.131099999999157262e+03 -6.128417361570296151e+01
2.131199999999157171e+03 -6.128257098311922135e+01
2.131299999999157080e+03 -6.128096874443398434e+01
2.131399999999156989e+03 -6.127936689945747162e+01
2.131499999999156898e+03 -6.127776544799985459e+01
2.131599999999156807e+03 -6.127616438987129044e+01
2.131699999999156717e+03 -6.127456372488189373e+01
2.131799999999156626e+03 -6.127296345284174350e+01
2.131899999999156535e+03 -6.127136357356089746e+01
2.131999999999156444e+03 -6.126976408684937780e+01
2.132099999999156353e+03 -6.126816499251717119e+01
2.132199999999156262e+03 -6.126656629037424295e+01
2.132299999999156171e+03 -6.126496798023050872e+01
2.132399999999156080e+03 -6.126337006189586276e+01
2.132499999999155989e+03 -6.126177253518017807e+01
2.132599999999155898e+03 -6.126017539989328498e+01
2.132699999999155807e+03 -6.125857865584498541e+01
2.132799999999155716e+03 -6.125698230284504575e+01
2.132899999999155625e+03 -6.125538634070321109e+01
2.132999999999155534e+03 -6.125379076922919097e+01
2.133099999999155443e+03 -6.125219558823265942e+01
2.133199999999155352e+03 -6.125060079752327624e+01
2.133299999999155261e+03 -6.124900639691064441e+01
2.133399999999155170e+03 -6.124741238620435979e+01
2.133499999999155079e+03 -6.124581876521398272e+01
2.133599999999154988e+03 -6.124422553374904510e+01
2.133699999999154898e+03 -6.124263269161903622e+01
2.133799999999154807e+03 -6.124104023863343116e+01
2.133899999999154716e+03 -6.123944817460166945e+01
2.133999999999154625e+03 -6.123785649933315511e+01
2.134099999999154534e+03 -6.123626521263727795e+01
2.134199999999154443e+03 -6.123467431432338515e+01
2.134299999999154352e+03 -6.123308380420079544e+01
2.134399999999154261e+03 -6.123149368207881338e+01
2.134499999999154170e+03 -6.122990394776669376e+01
2.134599999999154079e+03 -6.122831460107367718e+01
2.134699999999153988e+03 -6.122672564180896160e+01
2.134799999999153897e+03 -6.122513706978173786e+01
2.134899999999153806e+03 -6.122354888480115420e+01
2.134999999999153715e+03 -6.122196108667633041e+01
2.135099999999153624e+03 -6.122037367521636497e+01
2.135199999999153533e+03 -6.121878665023031374e+01
2.135299999999153442e+03 -6.121720001152721835e+01
2.135399999999153351e+03 -6.121561375891609913e+01
2.135499999999153260e+03 -6.121402789220592666e+01
2.135599999999153169e+03 -6.121244241120565732e+01
2.135699999999153079e+03 -6.121085731572422617e+01
2.135799999999152988e+03 -6.120927260557052563e+01
2.135899999999152897e+03 -6.120768828055342681e+01
2.135999999999152806e+03 -6.120610434048177950e+01
2.136099999999152715e+03 -6.120452078516440508e+01
2.136199999999152624e+03 -6.120293761441009650e+01
2.136299999999152533e+03 -6.120135482802760407e+01
2.136399999999152442e+03 -6.119977242582567811e+01
2.136499999999152351e+03 -6.119819040761302631e+01
2.136599999999152260e+03 -6.119660877319833503e+01
2.136699999999152169e+03 -6.119502752239026222e+01
2.136799999999152078e+03 -6.119344665499743741e+01
2.136899999999151987e+03 -6.119186617082846880e+01
2.136999999999151896e+03 -6.119028606969193618e+01
2.137099999999151805e+03 -6.118870635139639802e+01
2.137199999999151714e+03 -6.118712701575037016e+01
2.137299999999151623e+03 -6.118554806256236844e+01
2.137399999999151532e+03 -6.118396949164085186e+01
2.137499999999151441e+03 -6.118239130279429361e+01
2.137599999999151350e+03 -6.118081349583110295e+01
2.137699999999151260e+03 -6.117923607055968205e+01
2.137799999999151169e+03 -6.117765902678841172e+01
2.137899999999151078e+03 -6.117608236432563018e+01
2.137999999999150987e+03 -6.117450608297968273e+01
2.138099999999150896e+03 -6.117293018255884363e+01
2.138199999999150805e+03 -6.117135466287140844e+01
2.138299999999150714e+03 -6.116977952372561589e+01
2.138399999999150623e+03 -6.116820476492969760e+01
2.138499999999150532e+03 -6.116663038629184967e+01
2.138599999999150441e+03 -6.116505638762025399e+01
2.138699999999150350e+03 -6.116348276872305689e+01
2.138799999999150259e+03 -6.116190952940839054e+01
2.138899999999150168e+03 -6.116033666948435155e+01
2.138999999999150077e+03 -6.115876418875902232e+01
2.139099999999149986e+03 -6.115719208704047105e+01
2.139199999999149895e+03 -6.115562036413671620e+01
2.139299999999149804e+03 -6.115404901985576913e+01
2.139399999999149713e+03 -6.115247805400561987e+01
2.139499999999149622e+03 -6.115090746639422292e+01
2.139599999999149532e+03 -6.114933725682951859e+01
2.139699999999149441e+03 -6.114776742511941876e+01
2.139799999999149350e+03 -6.114619797107182109e+01
2.139899999999149259e+03 -6.114462889449458771e+01
2.139999999999149168e+03 -6.114306019519556656e+01
2.140099999999149077e+03 -6.114149187298257715e+01
2.140199999999148986e+03 -6.113992392766341766e+01
2.140299999999148895e+03 -6.113835635904586496e+01
2.140399999999148804e+03 -6.113678916693767462e+01
2.140499999999148713e+03 -6.113522235114658798e+01
2.140599999999148622e+03 -6.113365591148028955e+01
2.140699999999148531e+03 -6.113208984774648513e+01
2.140799999999148440e+03 -6.113052415975283793e+01
2.140899999999148349e+03 -6.112895884730697560e+01
2.140999999999148258e+03 -6.112739391021653290e+01
2.141099999999148167e+03 -6.112582934828910197e+01
2.141199999999148076e+03 -6.112426516133225363e+01
2.141299999999147985e+03 -6.112270134915354447e+01
2.141399999999147894e+03 -6.112113791156051690e+01
2.141499999999147803e+03 -6.111957484836067067e+01
2.141599999999147713e+03 -6.111801215936149134e+01
2.141699999999147622e+03 -6.111644984437045736e+01
2.141799999999147531e+03 -6.111488790319501163e+01
2.141899999999147440e+03 -6.111332633564257577e+01
2.141999999999147349e+03 -6.111176514152056427e+01
2.142099999999147258e+03 -6.111020432063634189e+01
2.142199999999147167e+03 -6.110864387279728049e+01
2.142299999999147076e+03 -6.110708379781072352e+01
2.142399999999146985e+03 -6.110552409548399311e+01
2.142499999999146894e+03 -6.110396476562437584e+01
2.142599999999146803e+03 -6.110240580803915833e+01
2.142699999999146712e+03 -6.110084722253559875e+01
2.142799999999146621e+03 -6.109928900892093395e+01
2.142899999999146530e+03 -6.109773116700238660e+01
2.142999999999146439e+03 -6.109617369658714381e+01
2.143099999999146348e+03 -6.109461659748238560e+01
2.143199999999146257e+03 -6.109305986949527778e+01
2.143299999999146166e+03 -6.109150351243294352e+01
2.143399999999146075e+03 -6.108994752610249890e+01
2.143499999999145984e+03 -6.108839191031105287e+01
2.143599999999145894e+03 -6.108683666486567887e+01
2.143699999999145803e+03 -6.108528178957342902e+01
2.143799999999145712e+03 -6.108372728424134834e+01
2.143899999999145621e+03 -6.108217314867645342e+01
2.143999999999145530e+03 -6.108061938268573243e+01
2.144099999999145439e+03 -6.107906598607617354e+01
2.144199999999145348e+03 -6.107751295865474361e+01
2.144299999999145257e+03 -6.107596030022836686e+01
2.144399999999145166e+03 -6.107440801060398172e+01
2.144499999999145075e+03 -6.107285608958848400e+01
2.144599999999144984e+03 -6.107130453698874817e+01
2.144699999999144893e+03 -6.106975335261165583e+01
2.144799999999144802e+03 -6.106820253626405304e+01
2.144899999999144711e+03 -6.106665208775275033e+01
2.144999999999144620e+03 -6.106510200688457246e+01
2.145099999999144529e+03 -6.106355229346630153e+01
2.145199999999144438e+03 -6.106200294730471967e+01
2.145299999999144347e+03 -6.106045396820656634e+01
2.145399999999144256e+03 -6.105890535597858104e+01
2.145499999999144165e+03 -6.105735711042748903e+01
2.145599999999144075e+03 -6.105580923135998717e+01
2.145699999999143984e+03 -6.105426171858275097e+01
2.145799999999143893e+03 -6.105271457190244178e+01
2.145899999999143802e+03 -6.105116779112570669e+01
2.145999999999143711e+03 -6.104962137605917860e+01
2.146099999999143620e+03 -6.104807532650946911e+01
2.146199999999143529e+03 -6.104652964228316137e+01
2.146299999999143438e+03 -6.104498432318683143e+01
2.146399999999143347e+03 -6.104343936902704115e+01
2.146499999999143256e+03 -6.104189477961032395e+01
2.146599999999143165e+03 -6.104035055474320615e+01
2.146699999999143074e+03 -6.103880669423218563e+01
2.146799999999142983e+03 -6.103726319788376031e+01
2.146899999999142892e+03 -6.103572006550439255e+01
2.146999999999142801e+03 -6.103417729690053761e+01
2.147099999999142710e+03 -6.103263489187863655e+01
2.147199999999142619e+03 -6.103109285024510200e+01
2.147299999999142528e+03 -6.102955117180633948e+01
2.147399999999142437e+03 -6.102800985636874032e+01
2.147499999999142346e+03 -6.102646890373866029e+01
2.147599999999142256e+03 -6.102492831372246229e+01
2.147699999999142165e+03 -6.102338808612648791e+01
2.147799999999142074e+03 -6.102184822075703607e+01
2.147899999999141983e+03 -6.102030871742043416e+01
2.147999999999141892e+03 -6.101876957592294559e+01
2.148099999999141801e+03 -6.101723079607086220e+01
2.148199999999141710e+03 -6.101569237767042608e+01
2.148299999999141619e+03 -6.101415432052787935e+01
2.148399999999141528e+03 -6.101261662444944278e+01
2.148499999999141437e+03 -6.101107928924133006e+01
2.148599999999141346e+03 -6.100954231470971934e+01
2.148699999999141255e+03 -6.100800570066078876e+01
2.148799999999141164e+03 -6.100646944690070228e+01
2.148899999999141073e+03 -6.100493355323559541e+01
2.148999999999140982e+03 -6.100339801947160367e+01
2.149099999999140891e+03 -6.100186284541483417e+01
2.149199999999140800e+03 -6.100032803087138689e+01
2.149299999999140709e+03 -6.099879357564734050e+01
2.149399999999140618e+03 -6.099725947954875949e+01
2.149499999999140528e+03 -6.099572574238169409e+01
2.149599999999140437e+03 -6.099419236395218036e+01
2.149699999999140346e+03 -6.099265934406624012e+01
2.149799999999140255e+03 -6.099112668252988101e+01
2.149899999999140164e+03 -6.098959437914908932e+01
2.149999999999140073e+03 -6.098806243372983715e+01
2.150099999999139982e+03 -6.098653084607808239e+01
2.150199999999139891e+03 -6.098499961599978292e+01
2.150299999999139800e+03 -6.098346874330085399e+01
2.150399999999139709e+03 -6.098193822778722506e+01
2.150499999999139618e+03 -6.098040806926479007e+01
2.150599999999139527e+03 -6.097887826753943585e+01
2.150699999999139436e+03 -6.097734882241703502e+01
2.150799999999139345e+03 -6.097581973370344599e+01
2.150899999999139254e+03 -6.097429100120450585e+01
2.150999999999139163e+03 -6.097276262472605168e+01
2.151099999999139072e+03 -6.097123460407389928e+01
2.151199999999138981e+03 -6.096970693905384309e+01
2.151299999999138890e+03 -6.096817962947167047e+01
2.151399999999138799e+03 -6.096665267513316167e+01
2.151499999999138709e+03 -6.096512607584406140e+01
2.151599999999138618e+03 -6.096359983141012862e+01
2.151699999999138527e+03 -6.096207394163708670e+01
2.151799999999138436e+03 -6.096054840633064487e+01
2.151899999999138345e+03 -6.095902322529651940e+01
2.151999999999138254e+03 -6.095749839834039108e+01
2.152099999999138163e+03 -6.095597392526793357e+01
2.152199999999138072e+03 -6.095444980588482053e+01
2.152299999999137981e+03 -6.095292603999669012e+01
2.152399999999137890e+03 -6.095140262740918047e+01
2.152499999999137799e+03 -6.094987956792790840e+01
2.152599999999137708e+03 -6.094835686135849073e+01
2.152699999999137617e+03 -6.094683450750651588e+01
2.152799999999137526e+03 -6.094531250617757223e+01
2.152899999999137435e+03 -6.094379085717721978e+01
2.152999999999137344e+03 -6.094226956031101849e+01
2.153099999999137253e+03 -6.094074861538451415e+01
2.153199999999137162e+03 -6.093922802220322410e+01
2.153299999999137071e+03 -6.093770778057267989e+01
2.153399999999136980e+03 -6.093618789029837757e+01
2.153499999999136890e+03 -6.093466835118579894e+01
2.153599999999136799e+03 -6.093314916304044004e+01
2.153699999999136708e+03 -6.093163032566774717e+01
2.153799999999136617e+03 -6.093011183887319504e+01
2.153899999999136526e+03 -6.092859370246220152e+01
2.153999999999136435e+03 -6.092707591624020580e+01
2.154099999999136344e+03 -6.092555848001261154e+01
2.154199999999136253e+03 -6.092404139358483661e+01
2.154299999999136162e+03 -6.092252465676225626e+01
2.154399999999136071e+03 -6.092100826935025992e+01
2.154499999999135980e+03 -6.091949223115420153e+01
2.154599999999135889e+03 -6.091797654197944212e+01
2.154699999999135798e+03 -6.091646120163131428e+01
2.154799999999135707e+03 -6.091494620991515774e+01
2.154899999999135616e+03 -6.091343156663628378e+01
2.154999999999135525e+03 -6.091191727159998948e+01
2.155099999999135434e+03 -6.091040332461157902e+01
2.155199999999135343e+03 -6.090888972547632108e+01
2.155299999999135252e+03 -6.090737647399949140e+01
2.155399999999135161e+03 -6.090586356998634443e+01
2.155499999999135071e+03 -6.090435101324212752e+01
2.155599999999134980e+03 -6.090283880357206669e+01
2.155699999999134889e+03 -6.090132694078138798e+01
2.155799999999134798e+03 -6.089981542467530318e+01
2.155899999999134707e+03 -6.089830425505900280e+01
2.155999999999134616e+03 -6.089679343173768444e+01
2.156099999999134525e+03 -6.089528295451651019e+01
2.156199999999134434e+03 -6.089377282320064921e+01
2.156299999999134343e+03 -6.089226303759525649e+01
2.156399999999134252e+03 -6.089075359750547278e+01
2.156499999999134161e+03 -6.088924450273641753e+01
2.156599999999134070e+03 -6.088773575309322439e+01
2.156699999999133979e+03 -6.088622734838098438e+01
2.156799999999133888e+03 -6.088471928840479563e+01
2.156899999999133797e+03 -6.088321157296975628e+01
2.156999999999133706e+03 -6.088170420188092180e+01
2.157099999999133615e+03 -6.088019717494336902e+01
2.157199999999133524e+03 -6.087869049196213922e+01
2.157299999999133433e+03 -6.087718415274226658e+01
2.157399999999133342e+03 -6.087567815708879948e+01
2.157499999999133252e+03 -6.087417250480674369e+01
2.157599999999133161e+03 -6.087266719570110496e+01
2.157699999999133070e+03 -6.087116222957688905e+01
2.157799999999132979e+03 -6.086965760623907329e+01
2.157899999999132888e+03 -6.086815332549263502e+01
2.157999999999132797e+03 -6.086664938714254447e+01
2.158099999999132706e+03 -6.086514579099375055e+01
2.158199999999132615e+03 -6.086364253685118797e+01
2.158299999999132524e+03 -6.086213962451980564e+01
2.158399999999132433e+03 -6.086063705380451694e+01
2.158499999999132342e+03 -6.085913482451023526e+01
2.158599999999132251e+03 -6.085763293644185978e+01
2.158699999999132160e+03 -6.085613138940428257e+01
2.158799999999132069e+03 -6.085463018320238859e+01
2.158899999999131978e+03 -6.085312931764103439e+01
2.158999999999131887e+03 -6.085162879252509782e+01
2.159099999999131796e+03 -6.085012860765941412e+01
2.159199999999131705e+03 -6.084862876284883271e+01
2.159299999999131614e+03 -6.084712925789817461e+01
2.159399999999131524e+03 -6.084563009261226796e+01
2.159499999999131433e+03 -6.084413126679591244e+01
2.159599999999131342e+03 -6.084263278025391486e+01
2.159699999999131251e+03 -6.084113463279105360e+01
2.159799999999131160e+03 -6.083963682421212127e+01
2.159899999999131069e+03 -6.083813935432188202e+01
2.159999999999130978e+03 -6.083664222292508583e+01
2.160099999999130887e+03 -6.083514542982649687e+01
2.160199999999130796e+03 -6.083364897483084377e+01
2.160299999999130705e+03 -6.083215285774285519e+01
2.160399999999130614e+03 -6.083065707836725977e+01
2.160499999999130523e+03 -6.082916163650875774e+01
2.160599999999130432e+03 -6.082766653197205642e+01
2.160699999999130341e+03 -6.082617176456184893e+01
2.160799999999130250e+03 -6.082467733408280708e+01
2.160899999999130159e+03 -6.082318324033960977e+01
2.160999999999130068e+03 -6.082168948313691459e+01
2.161099999999129977e+03 -6.082019606227937913e+01
2.161199999999129886e+03 -6.081870297757163968e+01
2.161299999999129795e+03 -6.081721022881833250e+01
2.161399999999129705e+03 -6.081571781582407965e+01
2.161499999999129614e+03 -6.081422573839350321e+01
2.161599999999129523e+03 -6.081273399633120391e+01
2.161699999999129432e+03 -6.081124258944176830e+01
2.161799999999129341e+03 -6.080975151752979713e+01
2.161899999999129250e+03 -6.080826078039986271e+01
2.161999999999129159e+03 -6.080677037785653027e+01
2.162099999999129068e+03 -6.080528030970435793e+01
2.162199999999128977e+03 -6.080379057574789670e+01
2.162299999999128886e+03 -6.080230117579169047e+01
2.162399999999128795e+03 -6.080081210964026894e+01
2.162499999999128704e+03 -6.079932337709814760e+01
2.162599999999128613e+03 -6.079783497796984904e+01
2.162699999999128522e+03 -6.079634691205986741e+01
2.162799999999128431e+03 -6.079485917917270399e+01
2.162899999999128340e+03 -6.079337177911284584e+01
2.162999999999128249e+03 -6.079188471168477292e+01
2.163099999999128158e+03 -6.079039797669294387e+01
2.163199999999128067e+03 -6.078891157394182443e+01
2.163299999999127976e+03 -6.078742550323585903e+01
2.163399999999127886e+03 -6.078593976437949209e+01
2.163499999999127795e+03 -6.078445435717715384e+01
2.163599999999127704e+03 -6.078296928143327449e+01
2.163699999999127613e+03 -6.078148453695226294e+01
2.163799999999127522e+03 -6.078000012353852810e+01
2.163899999999127431e+03 -6.077851604099646465e+01
2.163999999999127340e+03 -6.077703228913046729e+01
2.164099999999127249e+03 -6.077554886774490939e+01
2.164199999999127158e+03 -6.077406577664416432e+01
2.164299999999127067e+03 -6.077258301563259835e+01
2.164399999999126976e+03 -6.077110058451455643e+01
2.164499999999126885e+03 -6.076961848309439063e+01
2.164599999999126794e+03 -6.076813671117643878e+01
2.164699999999126703e+03 -6.076665526856502453e+01
2.164799999999126612e+03 -6.076517415506446440e+01
2.164899999999126521e+03 -6.076369337047908914e+01
2.164999999999126430e+03 -6.076221291461317264e+01
2.165099999999126339e+03 -6.076073278727103144e+01
2.165199999999126248e+03 -6.075925298825694654e+01
2.165299999999126157e+03 -6.075777351737519183e+01
2.165399999999126067e+03 -6.075629437443003411e+01
2.165499999999125976e+03 -6.075481555922573307e+01
2.165599999999125885e+03 -6.075333707156655549e+01
2.165699999999125794e+03 -6.075185891125672555e+01
2.165799999999125703e+03 -6.075038107810048871e+01
2.165899999999125612e+03 -6.074890357190207624e+01
2.165999999999125521e+03 -6.074742639246569098e+01
2.166099999999125430e+03 -6.074594953959556420e+01
2.166199999999125339e+03 -6.074447301309588454e+01
2.166299999999125248e+03 -6.074299681277084773e+01
2.166399999999125157e+03 -6.074152093842464950e+01
2.166499999999125066e+03 -6.074004538986145718e+01
2.166599999999124975e+03 -6.073857016688543808e+01
2.166699999999124884e+03 -6.073709526930075953e+01
2.166799999999124793e+03 -6.073562069691157461e+01
2.166899999999124702e+03 -6.073414644952202934e+01
2.166999999999124611e+03 -6.073267252693625551e+01
2.167099999999124520e+03 -6.073119892895838490e+01
2.167199999999124429e+03 -6.072972565539254219e+01
2.167299999999124339e+03 -6.072825270604283077e+01
2.167399999999124248e+03 -6.072678008071336109e+01
2.167499999999124157e+03 -6.072530777920822942e+01
2.167599999999124066e+03 -6.072383580133152492e+01
2.167699999999123975e+03 -6.072236414688732253e+01
2.167799999999123884e+03 -6.072089281567970431e+01
2.167899999999123793e+03 -6.071942180751272389e+01
2.167999999999123702e+03 -6.071795112219044199e+01
2.168099999999123611e+03 -6.071648075951691226e+01
2.168199999999123520e+03 -6.071501071929616700e+01
2.168299999999123429e+03 -6.071354100133223852e+01
2.168399999999123338e+03 -6.071207160542915915e+01
2.168499999999123247e+03 -6.071060253139094698e+01
2.168599999999123156e+03 -6.070913377902159880e+01
2.168699999999123065e+03 -6.070766534812511850e+01
2.168799999999122974e+03 -6.070619723850550997e+01
2.168899999999122883e+03 -6.070472944996674158e+01
2.168999999999122792e+03 -6.070326198231281012e+01
2.169099999999122701e+03 -6.070179483534766973e+01
2.169199999999122610e+03 -6.070032800887528168e+01
2.169299999999122520e+03 -6.069886150269960723e+01
2.169399999999122429e+03 -6.069739531662458631e+01
2.169499999999122338e+03 -6.069592945045416599e+01
2.169599999999122247e+03 -6.069446390399227198e+01
2.169699999999122156e+03 -6.069299867704281581e+01
2.169799999999122065e+03 -6.069153376940972322e+01
2.169899999999121974e+03 -6.069006918089689862e+01
2.169999999999121883e+03 -6.068860491130824641e+01
2.170099999999121792e+03 -6.068714096044764261e+01
2.170199999999121701e+03 -6.068567732811898452e+01
2.170299999999121610e+03 -6.068421401412614102e+01
2.170399999999121519e+03 -6.068275101827298101e+01
2.170499999999121428e+03 -6.068128834036336627e+01
2.170599999999121337e+03 -6.067982598020114438e+01
2.170699999999121246e+03 -6.067836393759017000e+01
2.170799999999121155e+03 -6.067690221233426939e+01
2.170899999999121064e+03 -6.067544080423727593e+01
2.170999999999120973e+03 -6.067397971310300875e+01
2.171099999999120882e+03 -6.067251893873528701e+01
2.171199999999120791e+03 -6.067105848093790854e+01
2.171299999999120701e+03 -6.066959833951467829e+01
2.171399999999120610e+03 -6.066813851426937987e+01
2.171499999999120519e+03 -6.066667900500580402e+01
2.171599999999120428e+03 -6.066521981152772014e+01
2.171699999999120337e+03 -6.066376093363889765e+01
2.171799999999120246e+03 -6.066230237114309176e+01
2.171899999999120155e+03 -6.066084412384405766e+01
2.171999999999120064e+03 -6.065938619154554345e+01
2.172099999999119973e+03 -6.065792857405126881e+01
2.172199999999119882e+03 -6.065647127116498893e+01
2.172299999999119791e+03 -6.065501428269040218e+01
2.172399999999119700e+03 -6.065355760843123534e+01
2.172499999999119609e+03 -6.065210124819118676e+01
2.172599999999119518e+03 -6.065064520177395480e+01
2.172699999999119427e+03 -6.064918946898323782e+01
2.172799999999119336e+03 -6.064773404962270575e+01
2.172899999999119245e+03 -6.064627894349604276e+01
2.172999999999119154e+03 -6.064482415040690455e+01
2.173099999999119063e+03 -6.064336967015896818e+01
2.173199999999118972e+03 -6.064191550255586804e+01
2.173299999999118882e+03 -6.064046164740125278e+01
2.173399999999118791e+03 -6.063900810449876388e+01
2.173499999999118700e+03 -6.063755487365202868e+01
2.173599999999118609e+03 -6.063610195466466735e+01
2.173699999999118518e+03 -6.063464934734029299e+01
2.173799999999118427e+03 -6.063319705148250449e+01
2.173899999999118336e+03 -6.063174506689490073e+01
2.173999999999118245e+03 -6.063029339338107349e+01
2.174099999999118154e+03 -6.062884203074460743e+01
2.174199999999118063e+03 -6.062739097878908012e+01
2.174299999999117972e+03 -6.062594023731804782e+01
2.174399999999117881e+03 -6.062448980613508098e+01
2.174499999999117790e+03 -6.062303968504372165e+01
2.174599999999117699e+03 -6.062158987384751185e+01
2.174699999999117608e+03 -6.062014037234999364e+01
2.174799999999117517e+03 -6.061869118035468773e+01
2.174899999999117426e+03 -6.061724229766512195e+01
2.174999999999117335e+03 -6.061579372408480282e+01
2.175099999999117244e+03 -6.061434545941723684e+01
2.175199999999117153e+03 -6.061289750346591632e+01
2.175299999999117063e+03 -6.061144985603433355e+01
2.175399999999116972e+03 -6.061000251692597374e+01
2.175499999999116881e+03 -6.060855548594430076e+01
2.175599999999116790e+03 -6.060710876289278559e+01
2.175699999999116699e+03 -6.060566234757487791e+01
2.175799999999116608e+03 -6.060421623979404160e+01
2.175899999999116517e+03 -6.060277043935370500e+01
2.175999999999116426e+03 -6.060132494605731068e+01
2.176099999999116335e+03 -6.059987975970827279e+01
2.176199999999116244e+03 -6.059843488011001966e+01
2.176299999999116153e+03 -6.059699030706595835e+01
2.176399999999116062e+03 -6.059554604037948877e+01
2.176499999999115971e+03 -6.059410207985401087e+01
2.176599999999115880e+03 -6.059265842529290325e+01
2.176699999999115789e+03 -6.059121507649954452e+01
2.176799999999115698e+03 -6.058977203327731331e+01
2.176899999999115607e+03 -6.058832929542955981e+01
2.176999999999115516e+03 -6.058688686275964841e+01
2.177099999999115425e+03 -6.058544473507092221e+01
2.177199999999115335e+03 -6.058400291216671718e+01
2.177299999999115244e+03 -6.058256139385036221e+01
2.177399999999115153e+03 -6.058112017992518616e+01
2.177499999999115062e+03 -6.057967927019449661e+01
2.177599999999114971e+03 -6.057823866446160110e+01
2.177699999999114880e+03 -6.057679836252980010e+01
2.177799999999114789e+03 -6.057535836420237985e+01
2.177899999999114698e+03 -6.057391866928262658e+01
2.177999999999114607e+03 -6.057247927757381234e+01
2.178099999999114516e+03 -6.057104018887919494e+01
2.178199999999114425e+03 -6.056960140300203932e+01
2.178299999999114334e+03 -6.056816291974559618e+01
2.178399999999114243e+03 -6.056672473891310204e+01
2.178499999999114152e+03 -6.056528686030778630e+01
2.178599999999114061e+03 -6.056384928373287835e+01
2.178699999999113970e+03 -6.056241200899160049e+01
2.178799999999113879e+03 -6.056097503588714659e+01
2.178899999999113788e+03 -6.055953836422272474e+01
2.178999999999113697e+03 -6.055810199380152170e+01
2.179099999999113606e+03 -6.055666592442673135e+01
2.179199999999113516e+03 -6.055523015590151203e+01
2.179299999999113425e+03 -6.055379468802904341e+01
2.179399999999113334e+03 -6.055235952061247673e+01
2.179499999999113243e+03 -6.055092465345495611e+01
2.179599999999113152e+03 -6.054949008635963992e+01
2.179699999999113061e+03 -6.054805581912964385e+01
2.179799999999112970e+03 -6.054662185156809784e+01
2.179899999999112879e+03 -6.054518818347811759e+01
2.179999999999112788e+03 -6.054375481466281173e+01
2.180099999999112697e+03 -6.054232174492528173e+01
2.180199999999112606e+03 -6.054088897406860781e+01
2.180299999999112515e+03 -6.053945650189587724e+01
2.180399999999112424e+03 -6.053802432821017021e+01
2.180499999999112333e+03 -6.053659245281453849e+01
2.180599999999112242e+03 -6.053516087551204805e+01
2.180699999999112151e+03 -6.053372959610573645e+01
2.180799999999112060e+03 -6.053229861439864834e+01
2.180899999999111969e+03 -6.053086793019381417e+01
2.180999999999111878e+03 -6.052943754329425019e+01
2.181099999999111787e+03 -6.052800745350296552e+01
2.181199999999111697e+03 -6.052657766062297640e+01
2.181299999999111606e+03 -6.052514816445727064e+01
2.181399999999111515e+03 -6.052371896480883606e+01
2.181499999999111424e+03 -6.052229006148063917e+01
2.181599999999111333e+03 -6.052086145427566066e+01
2.181699999999111242e+03 -6.051943314299685284e+01
2.181799999999111151e+03 -6.051800512744717508e+01
2.181899999999111060e+03 -6.051657740742955838e+01
2.181999999999110969e+03 -6.051514998274693369e+01
2.182099999999110878e+03 -6.051372285320223199e+01
2.182199999999110787e+03 -6.051229601859837004e+01
2.182299999999110696e+03 -6.051086947873825039e+01
2.182399999999110605e+03 -6.050944323342476139e+01
2.182499999999110514e+03 -6.050801728246079847e+01
2.182599999999110423e+03 -6.050659162564923577e+01
2.182699999999110332e+03 -6.050516626279294030e+01
2.182799999999110241e+03 -6.050374119369477910e+01
2.182899999999110150e+03 -6.050231641815759787e+01
2.182999999999110059e+03 -6.050089193598423520e+01
2.183099999999109968e+03 -6.049946774697752261e+01
2.183199999999109878e+03 -6.049804385094029158e+01
2.183299999999109787e+03 -6.049662024767535229e+01
2.183399999999109696e+03 -6.049519693698550071e+01
2.183499999999109605e+03 -6.049377391867353992e+01
2.183599999999109514e+03 -6.049235119254224458e+01
2.183699999999109423e+03 -6.049092875839440353e+01
2.183799999999109332e+03 -6.048950661603277013e+01
2.183899999999109241e+03 -6.048808476526011191e+01
2.183999999999109150e+03 -6.048666320587916800e+01
2.184099999999109059e+03 -6.048524193769268464e+01
2.184199999999108968e+03 -6.048382096050337964e+01
2.184299999999108877e+03 -6.048240027411397080e+01
2.184399999999108786e+03 -6.048097987832716882e+01
2.184499999999108695e+03 -6.047955977294568441e+01
2.184599999999108604e+03 -6.047813995777218565e+01
2.184699999999108513e+03 -6.047672043260936903e+01
2.184799999999108422e+03 -6.047530119725989550e+01
2.184899999999108331e+03 -6.047388225152642605e+01
2.184999999999108240e+03 -6.047246359521160741e+01
2.185099999999108149e+03 -6.047104522811808636e+01
2.185199999999108059e+03 -6.046962715004848121e+01
2.185299999999107968e+03 -6.046820936080541742e+01
2.185399999999107877e+03 -6.046679186019151331e+01
2.185499999999107786e+03 -6.046537464800935879e+01
2.185599999999107695e+03 -6.046395772406153668e+01
2.185699999999107604e+03 -6.046254108815064399e+01
